Using prepared data.
Number of Model Parameters: 255603
DistributedDataParallel(
  (module): ConvCNP_LTO(
    (encoder): SetConvEncoder2D(
      (cnn): Sequential(
        (0): Conv2d(2, 48, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
        (1): ReLU()
        (2): Conv2d(48, 48, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
        (3): ReLU()
        (4): Conv2d(48, 24, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
      )
    )
    (operator): CNNLatentOperator(
      (conv_in): Conv2d(24, 96, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
      (conv_mid): Conv2d(96, 96, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
      (conv_out): Conv2d(96, 24, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
    )
    (decoder): ConvCNPDecoder2D(
      (mlp): Sequential(
        (0): Linear(in_features=24, out_features=192, bias=True)
        (1): ReLU()
        (2): Linear(in_features=192, out_features=192, bias=True)
        (3): ReLU()
        (4): Linear(in_features=192, out_features=1, bias=True)
      )
    )
  )
)
Start Training...
Epoch: 1	Learning Rate :1.0401432532636387e-07	Train Loss: 1.0118882656097412	Val Loss: 0.5780367851257324
Epoch: 457	Learning Rate :8.47165357979437e-06	Train Loss: 0.18611371517181396	Val Loss: 0.11147287487983704
Epoch: 458	Learning Rate :8.08570851250917e-06	Train Loss: 0.18665029108524323	Val Loss: 0.11127659678459167
Epoch: 459	Learning Rate :7.708517387291442e-06	Train Loss: 0.18693648278713226	Val Loss: 0.10988982021808624
Epoch: 460	Learning Rate :7.340103471066537e-06	Train Loss: 0.18657656013965607	Val Loss: 0.11026263236999512
Epoch: 461	Learning Rate :6.9804894893401555e-06	Train Loss: 0.18630340695381165	Val Loss: 0.11038413643836975
Epoch: 462	Learning Rate :6.629697624796665e-06	Train Loss: 0.1864454448223114	Val Loss: 0.11555594205856323
Epoch: 463	Learning Rate :6.287749515930612e-06	Train Loss: 0.18576489388942719	Val Loss: 0.11054769903421402
Epoch: 464	Learning Rate :5.9546662557120735e-06	Train Loss: 0.1861640065908432	Val Loss: 0.1103375181555748
Epoch: 465	Learning Rate :5.6304683902855446e-06	Train Loss: 0.1857423484325409	Val Loss: 0.10979847609996796
Epoch: 466	Learning Rate :5.315175917702407e-06	Train Loss: 0.18553827702999115	Val Loss: 0.1095874086022377
Epoch: 467	Learning Rate :5.008808286687581e-06	Train Loss: 0.18508218228816986	Val Loss: 0.11033589392900467
Epoch: 468	Learning Rate :4.711384395439649e-06	Train Loss: 0.18505381047725677	Val Loss: 0.10964127629995346
Epoch: 469	Learning Rate :4.422922590465226e-06	Train Loss: 0.1848299205303192	Val Loss: 0.10913453996181488
Epoch: 470	Learning Rate :4.143440665447209e-06	Train Loss: 0.1843610256910324	Val Loss: 0.10916342586278915
Epoch: 471	Learning Rate :3.872955860147212e-06	Train Loss: 0.18479543924331665	Val Loss: 0.10918919742107391
Epoch: 472	Learning Rate :3.6114848593420945e-06	Train Loss: 0.18453095853328705	Val Loss: 0.10896129161119461
Epoch: 473	Learning Rate :3.3590437917949037e-06	Train Loss: 0.18473798036575317	Val Loss: 0.10891390591859818
Epoch: 474	Learning Rate :3.1156482292597026e-06	Train Loss: 0.1841314136981964	Val Loss: 0.10879653692245483
Epoch: 475	Learning Rate :2.8813131855213404e-06	Train Loss: 0.1846321076154709	Val Loss: 0.10902798920869827
Epoch: 476	Learning Rate :2.6560531154691073e-06	Train Loss: 0.1835804581642151	Val Loss: 0.11011893302202225
Epoch: 477	Learning Rate :2.4398819142051835e-06	Train Loss: 0.18461816012859344	Val Loss: 0.10878723859786987
Epoch: 478	Learning Rate :2.2328129161875567e-06	Train Loss: 0.18375496566295624	Val Loss: 0.10887853801250458
Epoch: 479	Learning Rate :2.0348588944073805e-06	Train Loss: 0.18333718180656433	Val Loss: 0.1088922843337059
Epoch: 480	Learning Rate :1.8460320596011544e-06	Train Loss: 0.1845124512910843	Val Loss: 0.10891002416610718
Epoch: 481	Learning Rate :1.666344059497527e-06	Train Loss: 0.18311774730682373	Val Loss: 0.10897018760442734
Epoch: 482	Learning Rate :1.495805978098753e-06	Train Loss: 0.1835966408252716	Val Loss: 0.10896717756986618
Epoch: 483	Learning Rate :1.3344283349969749e-06	Train Loss: 0.1832037717103958	Val Loss: 0.10889513790607452
Epoch: 484	Learning Rate :1.1822210847253905e-06	Train Loss: 0.18409283459186554	Val Loss: 0.1089947298169136
Epoch: 485	Learning Rate :1.0391936161441456e-06	Train Loss: 0.18372264504432678	Val Loss: 0.10878493636846542
Epoch: 486	Learning Rate :9.053547518612622e-07	Train Loss: 0.1837044656276703	Val Loss: 0.10880950093269348
Epoch: 487	Learning Rate :7.807127476882592e-07	Train Loss: 0.1830008625984192	Val Loss: 0.1087425947189331
Epoch: 488	Learning Rate :6.652752921311247e-07	Train Loss: 0.18344125151634216	Val Loss: 0.10865559428930283
Epoch: 489	Learning Rate :5.590495059158629e-07	Train Loss: 0.18356642127037048	Val Loss: 0.10872913897037506
Epoch: 490	Learning Rate :4.620419415493288e-07	Train Loss: 0.1835658848285675	Val Loss: 0.10882093757390976
Epoch: 491	Learning Rate :3.742585829150344e-07	Train Loss: 0.18325918912887573	Val Loss: 0.10874494165182114
Epoch: 492	Learning Rate :2.957048449040444e-07	Train Loss: 0.1827307939529419	Val Loss: 0.10875962674617767
Epoch: 493	Learning Rate :2.2638557308094325e-07	Train Loss: 0.18275319039821625	Val Loss: 0.10867756605148315
Epoch: 494	Learning Rate :1.6630504338494085e-07	Train Loss: 0.18305006623268127	Val Loss: 0.10869725793600082
Epoch: 495	Learning Rate :1.1546696186610028e-07	Train Loss: 0.1824183613061905	Val Loss: 0.10869158059358597
Epoch: 496	Learning Rate :7.387446445677061e-08	Train Loss: 0.18284697830677032	Val Loss: 0.10873270034790039
Epoch: 497	Learning Rate :4.153011677810836e-08	Train Loss: 0.1825312227010727	Val Loss: 0.10875069350004196
Epoch: 498	Learning Rate :1.8435913981837406e-08	Train Loss: 0.18230047821998596	Val Loss: 0.10875768214464188
Epoch: 499	Learning Rate :4.5932806271640756e-09	Train Loss: 0.18269701302051544	Val Loss: 0.10876544564962387
Epoch: 500	Learning Rate :3.0705929141410825e-12	Train Loss: 0.1825444996356964	Val Loss: 0.10876037925481796
Finish Training !
